행정구역,2019년10월_계_총인구수,2019년10월_계_연령구간인구수,2019년10월_계_0세,2019년10월_계_1세,2019년10월_계_2세,2019년10월_계_3세,2019년10월_계_4세,2019년10월_계_5세,2019년10월_계_6세,2019년10월_계_7세,2019년10월_계_8세,2019년10월_계_9세,2019년10월_계_10세,2019년10월_계_11세,2019년10월_계_12세,2019년10월_계_13세,2019년10월_계_14세,2019년10월_계_15세,2019년10월_계_16세,2019년10월_계_17세,2019년10월_계_18세,2019년10월_계_19세,2019년10월_계_20세,2019년10월_계_21세,2019년10월_계_22세,2019년10월_계_23세,2019년10월_계_24세,2019년10월_계_25세,2019년10월_계_26세,2019년10월_계_27세,2019년10월_계_28세,2019년10월_계_29세,2019년10월_계_30세,2019년10월_계_31세,2019년10월_계_32세,2019년10월_계_33세,2019년10월_계_34세,2019년10월_계_35세,2019년10월_계_36세,2019년10월_계_37세,2019년10월_계_38세,2019년10월_계_39세,2019년10월_계_40세,2019년10월_계_41세,2019년10월_계_42세,2019년10월_계_43세,2019년10월_계_44세,2019년10월_계_45세,2019년10월_계_46세,2019년10월_계_47세,2019년10월_계_48세,2019년10월_계_49세,2019년10월_계_50세,2019년10월_계_51세,2019년10월_계_52세,2019년10월_계_53세,2019년10월_계_54세,2019년10월_계_55세,2019년10월_계_56세,2019년10월_계_57세,2019년10월_계_58세,2019년10월_계_59세,2019년10월_계_60세,2019년10월_계_61세,2019년10월_계_62세,2019년10월_계_63세,2019년10월_계_64세,2019년10월_계_65세,2019년10월_계_66세,2019년10월_계_67세,2019년10월_계_68세,2019년10월_계_69세,2019년10월_계_70세,2019년10월_계_71세,2019년10월_계_72세,2019년10월_계_73세,2019년10월_계_74세,2019년10월_계_75세,2019년10월_계_76세,2019년10월_계_77세,2019년10월_계_78세,2019년10월_계_79세,2019년10월_계_80세,2019년10월_계_81세,2019년10월_계_82세,2019년10월_계_83세,2019년10월_계_84세,2019년10월_계_85세,2019년10월_계_86세,2019년10월_계_87세,2019년10월_계_88세,2019년10월_계_89세,2019년10월_계_90세,2019년10월_계_91세,2019년10월_계_92세,2019년10월_계_93세,2019년10월_계_94세,2019년10월_계_95세,2019년10월_계_96세,2019년10월_계_97세,2019년10월_계_98세,2019년10월_계_99세,2019년10월_계_100세 이상
서울특별시  ,"9,568,213","9,568,213","51,243","55,503","59,699","67,121","69,776","69,320","69,991","75,610","74,222","72,799","70,515","75,991","78,916","72,790","72,311","80,317","81,137","83,976","95,926","110,155","110,681","117,980","127,569","138,795","146,879","157,252","163,775","169,621","162,177","153,467","148,354","144,488","141,979","141,379","141,128","143,734","153,727","162,280","160,479","161,049","151,922","135,663","141,296","138,259","144,793","157,921","160,185","163,044","173,265","165,691","165,281","160,660","146,770","140,484","146,402","138,185","145,462","145,673","158,460","160,263","145,603","136,998","136,523","125,112","132,093","109,314","98,182","105,302","74,857","83,996","84,786","82,162","83,436","63,981","61,057","60,564","60,069","68,286","52,894","46,268","43,979","38,072","33,707","29,253","26,666","21,322","17,671","15,239","11,545","10,385","8,803","7,045","5,393","3,652","2,741","2,087","1,925","1,249",778,528,900
서울특별시 종로구 ,"145,979","145,979",603,587,719,803,873,879,884,989,945,957,964,"1,024","1,141","1,029",993,"1,130","1,166","1,194","1,386","1,780","1,900","1,956","2,173","2,392","2,464","2,466","2,591","2,560","2,533","2,327","2,096","2,090","2,085","1,852","1,890","1,845","2,011","2,062","2,135","2,083","2,008","1,803","1,884","1,923","2,067","2,259","2,435","2,502","2,759","2,675","2,611","2,530","2,393","2,299","2,387","2,371","2,427","2,357","2,655","2,516","2,290","2,081","2,099","1,959","2,043","1,733","1,532","1,646","1,132","1,295","1,356","1,339","1,364","1,065","1,084","1,115","1,132","1,292","1,066",929,935,770,685,624,571,463,371,317,276,216,181,136,124,90,66,49,38,39,18,14,26
서울특별시 종로구 청운효자동,"12,398","12,398",65,60,88,74,102,95,98,115,107,99,116,110,149,116,109,137,121,132,126,157,145,169,136,194,148,145,160,180,178,145,136,162,169,155,170,151,174,193,227,211,230,187,189,212,224,208,251,241,232,226,230,219,209,201,188,175,160,166,181,179,165,142,128,145,138,122,125,111,83,109,109,95,110,94,98,95,101,97,87,84,90,64,59,55,52,44,40,24,21,10,20,7,8,11,6,6,4,2,4,1,0
서울특별시 종로구 사직동,"8,984","8,984",36,39,58,59,69,74,75,79,62,73,63,75,88,63,69,72,72,65,70,85,102,89,108,94,113,131,134,142,152,145,128,142,153,123,120,125,133,146,145,121,122,121,149,136,147,137,138,161,173,162,173,157,139,113,130,152,141,137,146,148,140,122,128,117,114,90,83,107,58,70,86,84,69,67,72,70,61,75,71,67,59,66,49,42,53,45,26,13,22,15,23,7,8,10,8,2,5,3,0,0,3
서울특별시 종로구 삼청동,"2,617","2,617",6,8,13,8,13,13,8,10,19,11,24,16,22,26,15,15,20,19,24,27,26,31,33,34,43,40,39,38,30,34,42,38,22,36,40,30,41,49,38,48,42,34,38,26,34,29,31,43,42,46,41,43,36,33,45,37,42,52,52,41,49,48,33,40,41,30,32,36,20,24,31,36,29,20,20,29,18,39,20,28,16,14,13,22,19,12,10,13,7,8,3,5,5,2,1,2,1,1,1,0,3
서울특별시 종로구 부암동,"9,639","9,639",42,33,47,47,61,50,77,74,74,79,82,72,101,92,87,99,85,90,98,116,126,125,128,117,141,155,148,143,141,146,111,108,102,125,114,119,113,133,138,153,135,126,115,128,146,192,160,193,191,179,176,195,168,152,169,157,164,131,166,161,162,145,125,147,142,107,106,86,76,75,83,80,103,79,77,61,69,84,63,52,68,50,47,44,37,28,20,23,29,16,12,13,11,7,2,5,1,4,2,1,1
서울특별시 종로구 평창동,"18,226","18,226",82,88,99,112,137,152,121,138,136,138,126,161,158,139,153,166,189,195,218,247,269,250,255,289,268,255,295,257,231,221,198,194,237,196,213,198,252,247,262,269,227,221,230,221,248,290,294,303,355,342,364,313,329,286,330,312,322,308,366,341,283,269,306,224,256,218,195,200,128,135,155,156,148,134,128,128,119,116,136,116,113,92,84,86,82,72,52,53,48,28,31,25,22,15,13,10,8,13,2,2,12
서울특별시 종로구 무악동,"8,509","8,509",41,39,72,71,85,85,82,92,89,95,102,101,99,93,103,99,108,108,122,110,103,103,94,105,104,97,93,90,94,82,67,83,88,84,84,90,117,120,121,127,131,126,135,136,143,165,184,175,183,209,164,129,133,115,143,125,150,127,136,134,111,104,118,93,102,92,82,98,50,67,82,73,68,53,47,51,50,65,65,45,54,47,30,32,38,22,16,13,12,7,11,5,10,3,1,1,1,2,2,1,0
서울특별시 종로구 교남동,"10,344","10,344",92,73,94,107,102,84,100,99,87,91,87,82,79,95,77,78,96,95,88,94,91,111,123,118,139,119,130,145,143,174,155,162,202,155,151,167,193,185,235,202,172,183,157,164,191,186,222,181,201,218,190,164,152,148,124,152,152,129,169,126,132,126,122,123,117,105,79,93,81,85,80,79,82,59,66,49,77,76,63,53,60,40,49,28,29,26,25,7,10,11,9,6,5,3,2,3,0,1,1,0,1
서울특별시 종로구 가회동,"4,163","4,163",12,14,19,15,21,19,29,27,33,24,32,40,32,30,29,36,37,33,45,44,44,40,36,37,62,49,51,51,54,43,58,63,50,45,56,56,60,79,60,65,65,65,70,65,62,79,93,83,84,83,72,68,81,57,55,50,52,70,76,83,72,49,48,59,60,50,47,54,44,49,41,43,52,35,33,41,48,37,32,34,26,22,13,25,12,15,13,19,8,8,7,7,5,2,6,2,0,1,0,0,1
서울특별시 종로구 종로1.2.3.4가동,"6,534","6,534",19,20,10,26,29,24,17,26,18,22,27,17,18,21,10,16,20,28,23,65,53,52,82,84,81,90,97,117,116,104,98,81,86,81,88,87,92,83,82,84,86,72,66,67,71,88,105,99,118,92,114,103,103,111,125,114,134,150,144,151,155,128,143,119,155,116,97,103,81,94,80,77,93,63,75,61,69,76,69,39,68,38,29,34,36,19,20,20,18,7,9,6,8,4,4,3,4,4,2,1,0
서울특별시 종로구 종로5.6가동,"5,017","5,017",6,16,10,17,13,8,13,13,17,11,15,24,14,24,11,31,26,14,43,73,71,61,93,75,127,112,109,127,135,94,95,82,69,71,72,55,64,48,52,49,47,42,50,54,48,60,65,80,88,87,77,89,97,83,91,96,83,86,119,99,91,73,84,69,69,74,54,66,54,54,50,64,72,49,48,60,45,51,38,37,31,33,26,21,15,14,13,14,7,10,8,7,5,2,1,1,3,1,2,0,0
서울특별시 종로구 이화동,"7,588","7,588",27,20,24,26,30,32,28,37,27,30,33,39,53,37,41,42,42,51,61,73,85,106,115,153,184,184,233,208,225,215,191,185,176,109,99,105,108,122,111,109,99,72,73,85,78,116,105,113,128,120,110,110,112,96,98,112,122,114,125,106,98,100,84,99,95,86,76,80,72,49,65,63,62,42,53,55,53,72,53,48,54,39,32,37,29,27,21,23,9,11,6,6,5,3,3,2,3,0,1,1,1
